Date,Open,High,Low,Close,Volume,Pattern
2019-05-24,230.0,234.0,230.0,233.0,38226.789,None
2019-05-27,234.0,235.0,231.0,231.0,37447.033,None
2019-05-28,232.0,232.0,230.5,230.5,99322.033,None
2019-05-29,228.0,230.5,227.0,229.5,32260.236,None
2019-05-30,230.0,231.5,229.0,231.0,40375.328,None
2019-05-31,232.0,237.5,231.0,235.5,49163.217,None
2019-06-03,235.5,238.5,232.0,238.0,36687.092,None
2019-06-04,237.5,238.0,233.0,233.0,24443.428,None
2019-06-05,238.0,238.0,234.0,235.0,35901.584,None
2019-06-06,231.5,232.0,229.5,232.0,34651.731,None
2019-06-10,237.5,240.0,234.5,240.0,35521.888,None
2019-06-11,240.0,246.0,239.0,244.5,34691.67,None
2019-06-12,244.5,247.5,243.0,246.0,30409.556,None
2019-06-13,242.5,244.0,240.0,240.0,33731.724,None
2019-06-14,238.5,239.5,236.0,236.0,35403.556,None
2019-06-17,231.5,235.0,230.5,233.0,51692.012,None
2019-06-18,234.0,235.5,233.0,235.5,28798.087,None
2019-06-19,242.5,244.0,240.5,244.0,50234.372,None
2019-06-20,242.0,245.5,241.0,245.0,39717.291,None
2019-06-21,248.0,248.5,246.0,248.5,62136.304,None
2019-06-24,241.0,242.0,240.0,241.0,43460.507,None
2019-06-25,241.0,241.5,237.0,238.5,29735.283,None
2019-06-26,235.0,236.5,234.0,234.5,28770.041,None
2019-06-27,236.0,241.5,236.0,240.5,42007.834,None
2019-06-28,241.5,241.5,238.0,239.0,28085.212,None
2019-07-01,245.5,250.0,245.0,248.5,66370.875,None
2019-07-02,249.5,250.0,247.5,249.0,26832.202,None
2019-07-03,244.0,245.0,242.0,242.5,29549.774,None
2019-07-04,244.5,245.0,242.5,244.0,18691.24,None
2019-07-05,244.5,245.0,241.5,243.0,27317.074,None
2019-07-08,240.0,244.5,240.0,242.5,29190.909,None
2019-07-09,241.5,243.0,240.5,242.0,16538.987,Descending Hawk
2019-07-10,243.0,247.0,243.0,247.0,23812.131,None
2019-07-11,250.0,250.0,247.5,250.0,31296.289,None
2019-07-12,252.0,252.0,249.5,250.5,23868.432,None
2019-07-15,251.0,254.5,249.5,254.5,34264.3,None
2019-07-16,254.0,256.5,253.5,256.0,26141.249,None
2019-07-17,254.0,254.0,251.0,252.0,34346.648,None
2019-07-18,252.0,254.5,251.5,254.0,20908.575,None
2019-07-19,259.5,261.0,259.0,259.0,59879.798,None
2019-07-22,263.0,264.0,262.0,264.0,31863.639,None
2019-07-23,265.5,266.5,262.5,264.0,29273.223,None
2019-07-24,266.5,266.5,263.0,265.0,24511.039,None
2019-07-25,264.0,265.0,261.5,265.0,30698.545,None
2019-07-26,261.0,262.5,261.0,261.0,20768.071,None
2019-07-29,260.0,262.0,259.5,261.0,18473.32,None
2019-07-30,262.5,263.0,260.0,260.0,22895.612,Dark Cloud Cover
2019-07-31,260.0,260.0,257.0,259.5,36365.601,None
2019-08-01,257.5,257.5,255.5,256.5,30107.526,None
2019-08-02,252.0,253.5,250.5,251.5,54165.644,None
2019-08-05,251.0,252.0,245.5,246.5,52835.721,None
2019-08-06,240.0,250.0,240.0,248.5,58916.879,None
2019-08-07,250.0,250.5,246.5,248.0,29435.46,None
2019-08-08,248.0,254.0,248.0,253.5,30140.266,None
2019-08-12,254.5,254.5,251.0,251.0,24732.603,None
2019-08-13,249.0,249.5,246.5,246.5,25045.107,None
2019-08-14,252.5,254.0,249.5,249.5,36336.703,None
2019-08-15,247.0,248.5,246.0,248.0,28277.412,None
2019-08-16,249.5,252.0,248.0,250.0,25696.715,None
2019-08-19,251.5,253.0,250.5,252.0,25098.514,None
2019-08-20,254.0,254.5,252.5,254.5,20620.494,None
2019-08-21,254.5,255.0,253.0,254.5,20269.296,None
2019-08-22,257.0,257.5,254.0,254.0,22136.84,Dark Cloud Cover
2019-08-23,253.5,254.5,253.0,254.0,14772.877,None
2019-08-26,249.0,250.5,248.5,248.5,31740.62,None
2019-08-27,250.5,251.0,248.5,250.0,53664.951,None
2019-08-28,250.5,253.0,250.5,252.0,15280.882,None
2019-08-29,253.0,254.0,251.0,254.0,20085.767,None
2019-08-30,256.5,259.0,256.0,259.0,35299.201,None
2019-09-02,258.0,258.0,256.0,257.5,14776.854,Bearish Harami
2019-09-03,256.5,258.0,253.0,254.0,26086.495,None
2019-09-04,254.0,258.0,254.0,257.5,23697.733,None
2019-09-05,263.0,263.0,260.5,263.0,49041.728,None
2019-09-06,265.0,265.0,263.0,263.5,26609.515,None
2019-09-09,265.5,266.0,263.5,265.0,17317.833,None
2019-09-10,263.5,264.0,260.5,261.5,30019.866,None
2019-09-11,264.0,264.5,260.5,263.0,36266.015,None
2019-09-12,265.0,265.0,261.5,262.5,38792.293,Dark Cloud Cover
2019-09-16,262.0,265.5,261.5,265.5,38913.966,Bullish Engulfing
2019-09-17,266.5,266.5,264.5,265.0,30069.844,None
2019-09-18,267.0,269.5,266.5,267.0,51360.759,None
2019-09-19,268.0,268.0,264.0,265.0,27165.567,None
2019-09-20,266.0,266.5,264.0,264.0,44555.865,None
2019-09-23,264.0,264.0,263.0,264.0,14220.208,None
2019-09-24,263.5,265.5,262.0,265.0,24304.943,None
2019-09-25,262.5,266.0,262.0,266.0,23244.163,None
2019-09-26,269.0,269.5,266.5,268.0,34128.103,None
2019-09-27,271.5,272.5,271.0,272.0,44242.817,None
2019-10-01,273.0,280.5,273.0,280.0,75248.89,None
2019-10-02,280.0,281.0,279.0,279.5,30572.953,None
2019-10-03,274.0,277.5,274.0,276.5,35874.864,None
2019-10-04,279.5,280.0,275.0,276.5,35814.613,None
2019-10-07,279.0,279.5,277.5,278.0,17750.23,Homing Pigeon
2019-10-08,283.5,286.5,282.5,286.5,39868.551,None
2019-10-09,283.5,286.0,282.0,282.0,34895.456,None
2019-10-14,291.5,291.5,288.5,290.0,53403.517,None
2019-10-15,293.5,296.0,292.0,293.5,54754.83,None
2019-10-16,298.0,298.0,293.5,296.5,42917.144,None
2019-10-17,295.0,295.5,292.0,293.5,41920.938,None
2019-10-18,293.0,295.5,291.0,293.0,45460.984,None
2019-10-21,291.0,291.0,288.5,290.0,35860.365,None
2019-10-22,292.5,294.0,291.5,294.0,26525.02,None
2019-10-23,293.5,293.5,290.5,293.0,30382.408,Bearish Harami
2019-10-24,294.5,294.5,291.0,293.0,29040.827,Dark Cloud Cover
2019-10-25,294.5,294.5,292.5,293.5,25082.711,None
2019-10-28,295.0,295.5,294.0,294.5,20216.561,None
2019-10-29,297.0,298.5,296.5,298.5,37130.131,None
2019-10-30,298.5,299.5,296.5,299.5,32370.342,None
2019-10-31,300.0,301.5,298.5,298.5,43123.514,Dark Cloud Cover
2019-11-01,299.5,299.5,296.5,299.0,30216.678,Homing Pigeon
2019-11-04,302.5,308.0,301.0,307.0,45155.671,None
2019-11-05,307.5,310.5,307.0,310.5,32253.184,None
2019-11-06,309.0,311.5,308.0,311.0,22149.743,None
2019-11-07,310.0,310.0,306.5,309.0,28453.659,None
2019-11-08,308.5,309.0,305.5,305.5,26230.542,None
2019-11-11,305.0,305.0,300.0,301.0,35285.583,None
2019-11-12,302.5,305.0,302.0,305.0,19016.708,None
2019-11-13,303.0,304.0,301.5,304.0,18422.438,Descending Hawk
2019-11-14,304.5,305.0,302.0,303.5,15734.835,None
2019-11-15,305.5,307.5,304.5,307.0,29038.445,None
2019-11-18,308.5,311.0,307.0,311.0,18741.325,None
2019-11-19,312.5,315.0,311.0,315.0,33096.197,None
2019-11-20,314.0,314.0,312.0,313.5,24538.973,Bearish Harami
2019-11-21,309.5,311.0,307.0,311.0,30163.833,None
2019-11-22,310.0,310.5,308.0,309.0,26492.984,None
2019-11-25,310.5,310.5,307.0,307.0,19855.177,None
2019-11-26,310.0,310.5,307.0,307.0,101916.622,None
2019-11-27,307.5,311.5,307.5,311.0,18527.648,None
2019-11-28,310.0,312.0,308.5,309.5,19718.982,Bearish Harami
2019-11-29,309.0,309.5,305.0,305.0,32423.561,None
2019-12-02,307.0,308.0,306.5,307.5,25516.807,Bullish Harami
2019-12-03,305.0,307.0,305.0,307.0,27686.319,None
2019-12-04,305.0,306.0,304.0,306.0,34911.686,None
2019-12-05,309.0,312.0,309.0,312.0,39349.842,None
2019-12-06,315.0,316.0,311.0,313.0,18402.703,None
2019-12-09,314.0,316.5,314.0,316.0,23556.081,None
2019-12-10,315.0,315.5,312.5,313.5,20847.594,None
2019-12-11,314.0,319.0,313.0,319.0,34329.148,None
2019-12-12,325.0,334.5,324.0,331.5,52801.851,None
2019-12-13,340.0,343.0,338.0,339.0,60843.939,None
2019-12-16,336.5,338.5,336.0,336.0,48340.188,None
2019-12-17,335.0,345.0,335.0,345.0,41428.458,Bullish Engulfing
2019-12-18,341.5,345.0,341.5,344.5,42486.841,Descending Hawk
2019-12-19,340.0,342.0,335.0,335.0,55667.012,None
2019-12-20,332.0,333.0,328.5,329.0,86280.459,None
2019-12-23,329.5,334.0,329.5,334.0,26911.34,None
2019-12-24,334.0,334.5,332.0,332.0,13783.907,None
2019-12-25,332.0,334.5,331.0,333.0,12262.954,None
2019-12-26,333.0,334.0,331.5,333.0,11427.884,None
2019-12-27,335.0,338.0,335.0,338.0,16677.806,None
2019-12-30,338.0,339.0,334.0,334.5,21591.263,None
2019-12-31,331.0,333.5,331.0,331.0,22950.517,None
Date,Open,High,Low,Close,Volume,Pattern
2020-01-02,332.5,339.0,332.5,339.0,33282.12,None
2020-01-03,344.0,345.0,335.5,339.5,42023.268,None
2020-01-06,333.0,334.5,332.0,332.0,45677.057,None
2020-01-07,332.5,333.0,326.5,329.5,51746.181,None
2020-01-08,325.0,333.0,325.0,329.5,37913.748,None
2020-01-09,335.0,337.5,333.5,337.5,32397.504,None
2020-01-10,340.5,341.0,336.0,339.5,27880.115,None
2020-01-13,342.0,342.0,339.0,341.5,30663.332,None
2020-01-14,345.5,346.0,344.5,346.0,30368.993,None
2020-01-15,345.0,345.0,337.5,340.0,54575.274,None
2020-01-16,330.0,336.5,330.0,334.5,58217.42,None
2020-01-17,334.0,335.5,332.0,333.0,53908.097,Bearish Harami
2020-01-20,334.0,335.5,333.0,333.0,35551.203,None
2020-01-30,326.0,326.0,316.5,316.5,126820.049,None
2020-01-31,323.0,323.5,319.0,320.0,62912.055,Homing Pigeon
2020-02-03,315.0,316.5,312.0,315.0,59711.849,None
2020-02-04,319.0,326.0,318.0,325.0,52208.496,None
2020-02-05,329.0,329.5,324.5,327.5,36601.453,None
2020-02-06,329.5,332.5,329.0,332.5,29659.094,None
2020-02-07,330.0,330.5,326.0,328.0,30055.327,None
2020-02-10,321.5,328.0,321.0,327.5,30814.424,None
2020-02-11,330.5,332.5,330.0,331.5,29062.935,None
2020-02-12,333.5,336.0,333.0,335.0,37612.639,None
2020-02-13,338.0,338.0,335.0,335.0,23217.021,None
2020-02-14,337.0,337.0,334.5,335.0,18326.683,None
2020-02-17,331.5,333.0,330.5,331.5,16145.079,None
2020-02-18,324.5,326.5,322.0,322.0,64662.604,None
2020-02-19,322.5,327.0,322.0,326.5,48856.218,None
2020-02-20,328.0,329.0,325.0,325.5,27061.736,None
2020-02-21,325.5,326.5,323.0,325.0,22974.534,None
2020-02-24,319.5,321.5,319.5,320.0,42946.68,None
2020-02-25,320.0,323.5,317.5,322.0,38674.011,None
2020-02-26,317.0,320.5,316.5,318.5,60768.362,None
2020-02-27,319.0,320.0,315.0,316.0,62401.927,Bearish Engulfing
2020-03-02,308.0,317.0,308.0,311.0,86372.942,None
2020-03-03,318.5,320.0,316.0,317.5,55169.411,None
2020-03-04,322.0,322.0,317.0,320.5,44745.146,None
2020-03-05,325.0,326.0,323.0,323.0,38223.525,None
2020-03-06,320.0,320.5,315.0,315.0,52807.76,None
2020-03-09,307.5,310.0,305.5,305.5,88633.277,None
2020-03-10,301.5,309.0,301.0,307.0,74869.13,Piercing Line
2020-03-11,309.0,310.5,302.0,302.0,64923.71,None
2020-03-12,299.0,299.0,287.0,294.0,114173.351,None
2020-03-13,275.0,294.0,272.5,290.0,151268.148,None
2020-03-16,285.0,291.0,275.5,276.5,103933.228,Bearish Harami
2020-03-17,265.0,276.5,265.0,268.0,122409.651,None
2020-03-18,269.5,272.5,260.0,260.0,118620.643,Bearish Engulfing
2020-03-19,252.0,253.0,235.5,248.0,160811.697,None
2020-03-20,258.5,270.0,256.0,270.0,159179.726,None
2020-03-23,257.0,262.5,252.0,255.0,76963.709,None
2020-03-24,268.0,274.0,266.0,267.5,82377.933,None
2020-03-25,276.5,280.0,274.0,277.0,80514.199,None
2020-03-26,279.5,280.0,275.5,280.0,54189.633,None
2020-03-27,284.0,286.0,273.0,273.0,69320.306,Bearish Engulfing
2020-03-30,263.5,269.0,262.5,267.5,53403.956,None
2020-03-31,273.0,274.0,269.5,274.0,53901.923,None
2020-04-01,276.5,276.5,271.5,271.5,47572.034,Bearish Engulfing
2020-04-06,273.0,275.5,270.0,275.5,59712.754,Bullish Harami
2020-04-07,283.5,284.0,280.5,283.0,48887.346,None
2020-04-08,285.0,285.5,283.0,285.0,38698.826,None
2020-04-09,287.5,288.0,282.5,283.0,29276.43,Dark Cloud Cover
2020-04-10,280.0,282.0,279.0,279.5,28206.858,None
2020-04-13,278.5,281.5,278.5,278.5,22196.596,None
2020-04-14,281.0,285.5,280.0,285.0,50196.688,None
2020-04-15,287.0,288.5,286.0,287.5,58561.434,None
2020-04-16,283.0,288.5,283.0,286.5,48257.28,None
2020-04-17,303.5,308.5,300.5,306.5,117447.201,None
2020-04-20,308.0,309.0,302.5,304.0,44586.86,None
2020-04-21,300.5,301.5,293.5,295.0,61949.357,None
2020-04-22,294.5,295.0,290.5,294.0,43568.58,None
2020-04-23,300.0,300.0,294.0,295.5,39977.278,None
2020-04-24,295.5,297.0,294.0,294.0,26465.09,None
2020-04-27,298.0,298.5,296.0,298.0,38493.406,None
2020-04-28,298.5,298.5,294.5,296.5,37621.165,None
2020-04-29,299.0,301.5,298.0,299.0,46253.301,None
2020-04-30,302.0,305.0,301.5,304.5,58439.085,None
2020-05-04,294.5,296.5,294.0,295.0,72252.861,None
2020-05-05,296.5,298.0,295.0,295.5,23988.405,None
2020-05-06,294.5,296.0,292.5,296.0,35704.479,None
2020-05-07,294.5,299.0,294.5,297.5,28017.198,None
2020-05-08,300.0,300.0,296.0,297.5,35613.893,None
2020-05-11,300.0,301.5,298.5,301.0,32379.019,None
2020-05-12,297.5,298.5,295.0,295.0,52494.788,None
2020-05-13,293.0,297.0,292.5,297.0,46158.418,Piercing Line
2020-05-14,293.0,295.0,292.5,293.0,34480.948,None
2020-05-15,297.5,298.5,294.5,298.0,44304.804,None
2020-05-18,291.0,293.5,290.0,290.0,96872.065,None
2020-05-19,294.0,294.0,291.5,291.5,53083.214,None
2020-05-20,293.0,294.0,291.0,294.0,36789.994,None
2020-05-21,296.0,298.0,295.0,297.5,36299.468,None
2020-05-22,294.5,295.0,291.0,292.0,41138.923,None
2020-05-25,290.5,293.0,288.5,292.0,32942.223,None
2020-05-26,295.0,297.5,293.5,295.5,35817.481,None
2020-05-27,297.0,298.0,295.5,296.5,23375.959,None
2020-05-28,298.5,298.5,293.0,294.0,32395.568,Dark Cloud Cover
2020-05-29,292.0,292.5,290.0,292.0,96611.181,None
2020-06-01,294.0,296.5,293.5,295.5,37936.214,None
2020-06-02,296.0,297.5,296.0,296.5,26663.587,None
2020-06-03,300.0,301.0,298.0,301.0,67894.337,None
2020-06-04,305.0,306.0,304.0,306.0,47225.322,None
2020-06-05,308.5,312.0,308.0,311.5,44077.262,None
2020-06-08,316.0,319.0,315.0,318.0,52042.921,None
2020-06-09,316.5,319.0,314.0,319.0,37068.082,None
2020-06-10,319.0,324.0,318.0,322.5,42207.259,None
2020-06-11,325.5,327.0,318.5,320.5,50612.255,Dark Cloud Cover
2020-06-12,313.0,317.5,312.5,316.0,46970.918,None
2020-06-15,316.0,317.5,308.5,309.5,51032.404,None
2020-06-16,317.0,317.0,314.0,315.0,40725.216,None
2020-06-17,316.5,317.0,313.5,315.0,34692.968,None
2020-06-18,314.5,315.0,313.0,314.5,35443.474,None
2020-06-19,314.0,314.5,312.0,314.5,48130.28,None
2020-06-22,314.5,316.5,312.0,312.0,37374.616,None
2020-06-23,316.0,316.5,312.5,315.0,41300.084,None
2020-06-24,319.0,320.0,316.0,317.5,55464.024,None
2020-06-29,314.0,315.0,310.0,312.0,56672.892,None
2020-06-30,313.5,314.0,311.0,313.0,49241.86,Homing Pigeon
2020-07-01,315.0,318.0,314.0,317.5,29685.342,None
2020-07-02,319.0,322.0,318.0,322.0,37789.178,None
2020-07-03,327.0,330.5,326.5,329.5,55656.987,None
2020-07-06,332.5,338.0,332.0,338.0,57256.22,None
2020-07-07,343.5,346.0,338.0,338.5,59046.323,None
2020-07-08,337.5,342.5,337.5,341.0,33813.218,None
2020-07-09,346.0,347.0,343.0,345.0,37410.376,None
2020-07-10,352.5,353.0,345.5,348.5,60902.108,None
2020-07-13,351.0,354.5,350.5,354.5,49459.523,None
2020-07-14,355.0,364.0,354.5,363.5,63030.15,None
2020-07-15,366.0,370.0,361.0,363.0,75105.362,None
2020-07-16,359.0,361.0,353.5,357.5,68582.512,None
2020-07-17,361.0,369.0,360.0,367.0,66403.485,None
2020-07-20,370.0,370.0,362.5,366.0,44940.238,None
2020-07-21,372.5,387.0,371.5,383.0,64440.128,None
2020-07-22,381.0,386.0,379.0,384.0,43959.67,None
2020-07-23,382.0,383.0,379.0,381.5,45397.282,Bearish Harami
2020-07-24,390.0,395.0,382.0,386.0,90988.734,None
2020-07-27,420.5,424.5,416.5,424.5,103315.64,None
2020-07-28,464.0,466.5,428.5,435.0,172157.746,None
2020-07-29,428.0,431.5,419.5,422.0,88641.166,None
2020-07-30,436.5,441.0,428.5,434.0,69936.949,None
2020-07-31,426.0,432.0,425.5,425.5,50484.674,None
2020-08-03,420.5,424.0,415.0,416.0,77288.571,None
2020-08-04,421.5,425.5,418.5,425.5,41697.445,None
2020-08-05,430.5,433.5,426.0,429.0,47460.834,None
2020-08-06,437.5,438.0,431.0,435.0,43443.627,None
2020-08-07,433.5,434.0,428.0,433.0,37611.388,None
2020-08-10,427.5,437.5,427.5,435.5,36067.5,Bullish Engulfing
2020-08-11,432.0,435.0,429.0,429.0,34545.313,Bearish Harami
2020-08-12,422.0,423.5,419.0,419.0,53980.474,None
2020-08-13,428.0,429.0,424.5,429.0,45669.335,None
2020-08-14,424.0,428.0,423.0,427.0,24259.947,None
2020-08-17,427.0,435.0,425.5,435.0,34607.731,None
2020-08-18,440.0,440.5,432.0,433.0,45504.16,None
2020-08-19,436.0,436.5,427.5,427.5,31486.8,None
2020-08-20,427.0,427.5,401.0,415.0,75155.235,None
2020-08-21,421.5,427.0,420.0,424.5,41956.467,Bullish Harami
2020-08-24,427.5,434.5,425.0,428.0,49199.406,None
2020-08-25,433.5,436.0,430.5,434.5,37024.899,None
2020-08-26,435.5,442.0,435.0,442.0,41406.34,None
2020-08-27,448.0,453.5,444.0,444.0,57206.712,None
2020-08-28,440.0,440.5,431.0,435.0,57039.21,None
2020-08-31,437.0,439.5,426.5,426.5,88569.538,None
2020-09-01,430.0,435.0,428.0,435.0,50129.577,Bullish Harami
2020-09-02,441.0,441.0,430.5,433.0,42013.407,None
2020-09-03,439.5,439.5,433.5,436.0,40683.617,Homing Pigeon
2020-09-04,427.0,432.5,427.0,429.0,51349.911,None
2020-09-07,428.0,432.5,425.0,426.0,39854.584,None
2020-09-08,428.0,433.0,427.5,431.0,23714.67,None
2020-09-09,425.0,428.0,423.0,427.0,40727.362,None
2020-09-10,432.5,435.0,430.5,435.0,35281.921,None
2020-09-11,435.5,436.5,432.5,436.5,34893.469,None
2020-09-14,436.0,442.0,435.5,441.0,39325.833,None
2020-09-15,440.5,447.0,439.5,445.0,39661.449,None
2020-09-16,460.0,462.0,455.5,458.0,70608.238,None
2020-09-17,453.0,455.0,446.5,448.5,44420.506,None
2020-09-18,447.0,449.5,443.0,444.0,52999.922,None
2020-09-21,443.5,450.0,440.0,440.0,40193.92,None
2020-09-22,440.0,441.0,436.0,437.0,36842.639,None
2020-09-23,436.0,438.5,432.0,433.5,47426.963,None
2020-09-24,425.5,429.0,423.0,423.0,82510.381,None
2020-09-25,427.0,428.0,421.0,424.0,41263.269,None
2020-09-28,427.0,431.5,424.5,431.5,34427.479,None
2020-09-29,432.5,435.0,428.0,431.0,42730.502,None
2020-09-30,430.5,435.0,430.5,433.0,28859.204,Bullish Engulfing
2020-10-05,438.0,438.0,431.5,432.5,33238.832,None
2020-10-06,441.5,442.0,437.5,439.5,36276.395,None
2020-10-07,435.0,445.0,435.0,443.0,44691.239,Bullish Engulfing
2020-10-08,450.0,454.0,448.5,453.0,60853.811,None
2020-10-12,458.0,462.0,457.5,460.0,67645.223,None
2020-10-13,465.0,465.0,456.5,462.0,46303.738,None
2020-10-14,460.5,461.0,457.0,459.0,52677.241,None
2020-10-15,456.0,456.5,450.0,453.0,49987.278,None
2020-10-16,451.0,456.0,448.5,449.0,48274.801,None
2020-10-19,453.0,457.5,451.0,457.5,34846.906,None
2020-10-20,455.5,457.0,451.0,451.0,26567.638,None
2020-10-21,453.5,456.0,451.0,453.0,29906.921,Homing Pigeon
2020-10-22,450.0,455.0,449.5,455.0,25285.547,Bullish Engulfing
2020-10-23,458.0,458.0,451.5,452.0,18777.385,Dark Cloud Cover
2020-10-26,455.0,455.0,450.0,450.0,15800.622,None
2020-10-27,447.5,448.5,445.5,447.0,31795.01,None
2020-10-28,445.0,447.0,443.0,444.0,26221.663,None
2020-10-29,436.5,439.5,435.5,437.0,43075.387,None
2020-10-30,437.0,437.0,432.0,432.0,49770.771,None
2020-11-02,433.0,435.5,428.0,435.5,34539.576,Bullish Harami
2020-11-03,439.5,443.0,438.0,441.0,31461.727,None
2020-11-04,444.5,451.5,443.0,450.0,37929.652,None
2020-11-05,451.5,451.5,445.5,451.0,36539.446,None
2020-11-06,455.0,455.5,450.0,452.5,32644.19,None
2020-11-09,458.0,460.0,454.0,458.5,43415.67,None
2020-11-10,452.0,454.5,448.5,451.0,36786.882,None
2020-11-11,448.5,457.0,448.5,457.0,40355.804,Bullish Engulfing
2020-11-12,463.0,463.5,457.5,458.0,57993.774,None
2020-11-13,459.0,462.0,456.5,462.0,31483.881,Bullish Harami
2020-11-16,470.0,484.5,469.0,484.0,83380.911,None
2020-11-17,502.0,506.0,485.5,485.5,75763.87,None
2020-11-18,490.0,497.0,486.5,497.0,56607.501,Bullish Harami
2020-11-19,499.0,499.0,490.0,490.0,47345.316,Dark Cloud Cover
2020-11-20,486.0,490.0,486.0,488.0,35242.579,None
2020-11-23,494.5,498.5,492.0,496.5,43708.352,None
2020-11-24,499.5,500.0,491.5,492.0,38630.079,Bearish Engulfing
2020-11-25,495.0,495.5,487.0,487.0,47179.64,None
2020-11-26,489.0,493.5,488.0,489.0,31844.322,None
2020-11-27,487.5,492.0,486.5,489.0,35196.829,None
2020-11-30,493.0,493.5,480.5,480.5,149311.778,Bearish Engulfing
2020-12-01,489.5,490.0,483.5,490.0,38341.265,Bullish Harami
2020-12-02,499.5,500.0,493.5,499.0,60208.035,None
2020-12-03,499.5,499.5,495.0,497.0,36919.644,None
2020-12-04,498.5,505.0,497.5,503.0,54471.042,None
2020-12-07,512.0,515.0,506.0,514.0,45493.551,None
2020-12-08,514.0,525.0,509.0,524.0,41830.257,None
2020-12-09,521.0,524.0,520.0,520.0,46831.705,Bearish Harami
2020-12-10,511.0,515.0,510.0,512.0,43991.133,None
2020-12-11,517.0,517.0,505.0,516.0,51296.611,None
2020-12-14,512.0,513.0,508.0,508.0,30809.747,None
2020-12-15,507.0,510.0,504.0,504.0,43059.899,None
2020-12-16,509.0,515.0,507.0,512.0,53661.282,None
2020-12-17,515.0,515.0,508.0,508.0,39285.785,Bearish Engulfing
2020-12-18,508.0,512.0,507.0,510.0,40625.502,None
2020-12-21,512.0,517.0,508.0,516.0,35153.138,None
2020-12-22,512.0,516.0,509.0,509.0,25632.245,None
2020-12-23,508.0,511.0,506.0,509.0,18320.849,None
2020-12-24,511.0,512.0,508.0,510.0,15218.008,None
2020-12-25,514.0,515.0,510.0,511.0,12581.145,None
2020-12-28,512.0,515.0,509.0,515.0,19520.886,None
2020-12-29,515.0,517.0,513.0,515.0,20226.736,None
2020-12-30,516.0,525.0,514.0,525.0,46705.107,None
2020-12-31,526.0,530.0,524.0,530.0,31173.332,None
Date,Open,High,Low,Close,Volume,Pattern
2021-01-04,530.0,540.0,528.0,536.0,39489.959,None
2021-01-05,536.0,542.0,535.0,542.0,34839.391,None
2021-01-06,555.0,555.0,541.0,549.0,55614.434,None
2021-01-07,554.0,570.0,553.0,565.0,53392.763,None
2021-01-08,580.0,580.0,571.0,580.0,62957.148,None
2021-01-11,577.0,584.0,574.0,584.0,52771.778,None
2021-01-12,583.0,597.0,582.0,591.0,52605.212,None
2021-01-13,595.0,605.0,593.0,605.0,75707.681,None
2021-01-14,587.0,597.0,587.0,592.0,90309.708,None
2021-01-15,621.0,625.0,601.0,601.0,100998.199,None
2021-01-18,608.0,608.0,594.0,607.0,50388.664,Homing Pigeon
2021-01-19,618.0,632.0,613.0,627.0,52947.466,None
2021-01-20,633.0,650.0,631.0,647.0,95484.47,None
2021-01-21,640.0,679.0,640.0,673.0,97590.371,None
2021-01-22,649.0,665.0,649.0,649.0,134238.314,None
2021-01-25,642.0,646.0,626.0,633.0,98608.285,None
2021-01-26,632.0,640.0,610.0,617.0,114797.609,None
2021-01-27,618.0,625.0,611.0,615.0,72823.691,None
2021-01-28,600.0,608.0,598.0,601.0,104181.514,None
2021-01-29,619.0,619.0,591.0,591.0,96875.889,Bearish Engulfing
2021-02-01,595.0,612.0,587.0,611.0,70161.939,Bullish Harami
2021-02-02,629.0,638.0,622.0,632.0,80724.207,None
2021-02-03,638.0,642.0,630.0,630.0,59763.227,None
2021-02-04,626.0,632.0,620.0,627.0,47547.873,None
2021-02-05,638.0,641.0,631.0,632.0,57350.831,None
2021-02-17,663.0,668.0,660.0,663.0,115578.402,None
2021-02-18,664.0,665.0,656.0,660.0,54520.341,None
2021-02-19,656.0,657.0,647.0,652.0,51651.844,None
2021-02-22,660.0,662.0,650.0,650.0,39512.078,Dark Cloud Cover
2021-02-23,641.0,643.0,633.0,641.0,52868.029,None
2021-02-24,627.0,636.0,625.0,625.0,80010.637,None
2021-02-25,636.0,636.0,628.0,635.0,45279.276,None
2021-02-26,611.0,618.0,606.0,606.0,137933.162,None
2021-03-02,621.0,622.0,609.0,609.0,57792.973,None
2021-03-03,609.0,622.0,601.0,622.0,61171.387,None
2021-03-04,609.0,611.0,601.0,601.0,75508.388,None
2021-03-05,588.0,605.0,584.0,601.0,85579.527,None
2021-03-08,608.0,610.0,598.0,598.0,47676.63,None
2021-03-09,585.0,595.0,585.0,595.0,74471.341,None
2021-03-10,601.0,601.0,593.0,597.0,41735.443,None
2021-03-11,596.0,612.0,595.0,609.0,55462.783,Bullish Engulfing
2021-03-12,615.0,618.0,609.0,614.0,33876.99,None
2021-03-15,614.0,614.0,609.0,611.0,29767.904,None
2021-03-16,610.0,613.0,607.0,613.0,37780.82,None
2021-03-17,612.0,612.0,602.0,604.0,43942.131,None
2021-03-18,606.0,609.0,602.0,602.0,30223.846,None
2021-03-19,594.0,598.0,591.0,591.0,74960.854,None
2021-03-22,588.0,598.0,586.0,593.0,35931.375,Piercing Line
2021-03-23,597.0,603.0,593.0,594.0,31933.358,None
2021-03-24,571.0,582.0,571.0,576.0,115318.351,None
2021-03-25,572.0,581.0,570.0,575.0,74225.812,Descending Hawk
2021-03-26,582.0,592.0,580.0,590.0,37937.242,None
2021-03-29,599.0,602.0,596.0,599.0,40573.913,None
